GO_ID	Term	Annotated	Significant	Expected	Fisher_classic	FDR	BH	Ontology	cluster
GO:0003913	DNA photolyase activity	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0004953	icosanoid receptor activity	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0004954	prostanoid receptor activity	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0004955	prostaglandin receptor activity	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0004957	prostaglandin E receptor activity	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0015665	alcohol transmembrane transporter activi	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0030942	endoplasmic reticulum signal peptide bin	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0034632	retinol transmembrane transporter activi	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0034714	type III transforming growth factor beta	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0035804	structural constituent of egg coat	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0050291	sphingosine N-acyltransferase activity	2	1	0.02	0.0225	0.0288461538461538	0.0445	MF	26
GO:0019955	cytokine binding	25	2	0.28	0.0320	0.0356382978723404	0.0445	MF	26
GO:0001604	urotensin II receptor activity	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0004341	gluconolactonase activity	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0010521	telomerase inhibitor activity	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0016404	15-hydroxyprostaglandin dehydrogenase (N	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0017002	activin-activated receptor activity	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0019841	retinol binding	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0042134	rRNA primary transcript binding	3	1	0.03	0.0335	0.0356382978723404	0.0445	MF	26
GO:0022839	ion gated channel activity	27	2	0.31	0.0369	0.0384375	0.0445	MF	26
GO:0050840	extracellular matrix binding	29	2	0.33	0.0421	0.0429591836734694	0.0445	MF	26
GO:0000254	C-4 methylsterol oxidase activity	4	1	0.05	0.0445	0.0445	0.0445	MF	26
GO:0043170	macromolecule metabolic process	4447	226	173.23	8.7e-10	3.75e-08	4.35e-08	BP	27
GO:0090304	nucleic acid metabolic process	2303	139	89.71	1.5e-09	3.75e-08	7.35e-08	BP	27
GO:0006139	nucleobase-containing compound metabolic	2620	147	102.06	6.9e-08	1.15e-06	3.312e-06	BP	27
GO:0046483	heterocycle metabolic process	2754	152	107.28	1.0e-07	1.25e-06	4.7e-06	BP	27
GO:0006807	nitrogen compound metabolic process	4883	233	190.22	3.6e-07	3.41666666666667e-06	1.656e-05	BP	27
GO:0034641	cellular nitrogen compound metabolic pro	3197	168	124.54	4.1e-07	3.41666666666667e-06	1.845e-05	BP	27
GO:0006725	cellular aromatic compound metabolic pro	2773	150	108.02	5.6e-07	4e-06	2.464e-05	BP	27
GO:1901360	organic cyclic compound metabolic proces	2926	156	113.98	6.9e-07	4e-06	2.967e-05	BP	27
GO:0016070	RNA metabolic process	1948	114	75.88	7.2e-07	4e-06	3.024e-05	BP	27
GO:0010467	gene expression	2565	140	99.92	1.1e-06	5.5e-06	4.51e-05	BP	27
GO:0051276	chromosome organization	654	50	25.48	2.4e-06	1.09090909090909e-05	9.6e-05	BP	27
GO:0044260	cellular macromolecule metabolic process	3783	186	147.37	7.7e-06	3.20833333333333e-05	0.0003003	BP	27
GO:0006396	RNA processing	634	47	24.7	1.2e-05	4.61538461538462e-05	0.000456	BP	27
GO:0044237	cellular metabolic process	5444	247	212.07	1.3e-05	4.64285714285714e-05	0.000481	BP	27
GO:0006397	mRNA processing	335	30	13.05	1.6e-05	5e-05	0.00056	BP	27
GO:0044238	primary metabolic process	5176	237	201.63	1.6e-05	5e-05	0.00056	BP	27
GO:0006325	chromatin organization	402	33	15.66	3.6e-05	0.000105882352941176	0.001224	BP	27
GO:0006996	organelle organization	2045	111	79.66	4.3e-05	0.000119444444444444	0.001419	BP	27
GO:0071704	organic substance metabolic process	5543	248	215.93	5.1e-05	0.000134210526315789	0.001632	BP	27
GO:0000377	RNA splicing, via transesterification re	195	20	7.6	6.8e-05	0.000161904761904762	0.00204	BP	27
GO:0000398	mRNA splicing, via spliceosome	195	20	7.6	6.8e-05	0.000161904761904762	0.00204	BP	27
GO:0016071	mRNA metabolic process	455	35	17.72	8.0e-05	0.000179166666666667	0.00218	BP	27
GO:0000375	RNA splicing, via transesterification re	198	20	7.71	8.5e-05	0.000179166666666667	0.00218	BP	27
GO:0008152	metabolic process	5797	256	225.82	8.6e-05	0.000179166666666667	0.00218	BP	27
GO:0006974	cellular response to DNA damage stimulus	498	37	19.4	0.00010	2e-04	0.00218	BP	27
GO:0008380	RNA splicing	270	24	10.52	0.00013	0.00025	0.00218	BP	27
GO:1901987	regulation of cell cycle phase transitio	178	18	6.93	0.00019	0.000351851851851852	0.00218	BP	27
GO:0006281	DNA repair	369	29	14.37	0.00023	0.000410714285714286	0.00218	BP	27
GO:0019219	regulation of nucleobase-containing comp	1441	80	56.13	0.00040	0.000689655172413793	0.00218	BP	27
GO:0044267	cellular protein metabolic process	2454	123	95.6	0.00053	0.000883333333333333	0.00218	BP	27
GO:0051171	regulation of nitrogen compound metaboli	2227	113	86.75	0.00065	0.00104838709677419	0.00218	BP	27
GO:0006366	transcription by RNA polymerase II	897	53	34.94	0.00118	0.00184375	0.00218	BP	27
GO:0018424	peptidyl-glutamic acid poly-ADP-ribosyla	2	2	0.08	0.00151	0.002	0.00218	BP	27
GO:0032470	positive regulation of endoplasmic retic	2	2	0.08	0.00151	0.002	0.00218	BP	27
GO:1903896	positive regulation of IRE1-mediated unf	2	2	0.08	0.00151	0.002	0.00218	BP	27
GO:1905584	outer hair cell apoptotic process	2	2	0.08	0.00151	0.002	0.00218	BP	27
GO:0060255	regulation of macromolecule metabolic pr	2493	122	97.11	0.00153	0.002	0.00218	BP	27
GO:1905515	non-motile cilium assembly	45	7	1.75	0.00162	0.002	0.00218	BP	27
GO:0045910	negative regulation of DNA recombination	23	5	0.9	0.00164	0.002	0.00218	BP	27
GO:0034471	ncRNA 5p-end processing	14	4	0.55	0.00166	0.002	0.00218	BP	27
GO:0046931	pore complex assembly	14	4	0.55	0.00166	0.002	0.00218	BP	27
GO:0016570	histone modification	249	20	9.7	0.00168	0.002	0.00218	BP	27
GO:0044770	cell cycle phase transition	251	20	9.78	0.00185	0.00210416666666667	0.00218	BP	27
GO:0080090	regulation of primary metabolic process	2313	114	90.1	0.00187	0.00210416666666667	0.00218	BP	27
GO:0006259	DNA metabolic process	580	37	22.59	0.00190	0.00210416666666667	0.00218	BP	27
GO:0010564	regulation of cell cycle process	307	23	11.96	0.00195	0.00210416666666667	0.00218	BP	27
GO:0051252	regulation of RNA metabolic process	1316	71	51.26	0.00201	0.00210416666666667	0.00218	BP	27
GO:0043412	macromolecule modification	1985	100	77.33	0.00202	0.00210416666666667	0.00218	BP	27
GO:0019538	protein metabolic process	2683	129	104.52	0.00210	0.00214285714285714	0.00218	BP	27
GO:0006357	regulation of transcription by RNA polym	836	49	32.57	0.00218	0.00218	0.00218	BP	27
GO:0005634	nucleus	3587	195	138.12	2.0e-10	1e-08	1e-08	CC	27
GO:0031981	nuclear lumen	1950	123	75.08	1.2e-09	3e-08	5.88e-08	CC	27
GO:0032991	protein-containing complex	2779	156	107	1.1e-08	1.83333333333333e-07	5.28e-07	CC	27
GO:0070013	intracellular organelle lumen	2408	139	92.72	2.3e-08	2e-07	1.08e-06	CC	27
GO:0031974	membrane-enclosed lumen	2409	139	92.76	2.4e-08	2e-07	1.08e-06	CC	27
GO:0043233	organelle lumen	2409	139	92.76	2.4e-08	2e-07	1.08e-06	CC	27
GO:0005654	nucleoplasm	1683	106	64.8	3.4e-08	2.42857142857143e-07	1.496e-06	CC	27
GO:0043229	intracellular organelle	6556	291	252.44	2.7e-07	1.6875e-06	1.161e-05	CC	27
GO:0043228	non-membrane-bounded organelle	2372	130	91.33	2.1e-06	1.16666666666667e-05	8.82e-05	CC	27
GO:0043232	intracellular non-membrane-bounded organ	2369	129	91.22	3.4e-06	1.7e-05	0.0001394	CC	27
GO:0043231	intracellular membrane-bounded organelle	5632	255	216.86	5.3e-06	2.40909090909091e-05	0.000212	CC	27
GO:0043226	organelle	6918	298	266.38	7.0e-06	2.91666666666667e-05	0.000273	CC	27
GO:1990904	ribonucleoprotein complex	458	37	17.64	1.4e-05	5.38461538461538e-05	0.000532	CC	27
GO:0005622	intracellular	7464	313	287.4	3.0e-05	0.000107142857142857	0.00111	CC	27
GO:0000793	condensed chromosome	112	14	4.31	9.5e-05	0.000316666666666667	0.00342	CC	27
GO:0005694	chromosome	641	44	24.68	0.00011	0.00034375	0.00385	CC	27
GO:0005681	spliceosomal complex	144	16	5.54	0.00013	0.000382352941176471	0.00442	CC	27
GO:0035097	histone methyltransferase complex	45	8	1.73	0.00028	0.000777777777777778	0.00842	CC	27
GO:0000776	kinetochore	85	11	3.27	0.00039	0.00102083333333333	0.00842	CC	27
GO:0000790	nuclear chromatin	60	9	2.31	0.00044	0.00102083333333333	0.00842	CC	27
GO:0032592	integral component of mitochondrial memb	48	8	1.85	0.00044	0.00102083333333333	0.00842	CC	27
GO:1902494	catalytic complex	869	53	33.46	0.00045	0.00102083333333333	0.00842	CC	27
GO:1902555	endoribonuclease complex	18	5	0.69	0.00047	0.00102083333333333	0.00842	CC	27
GO:0000777	condensed chromosome kinetochore	61	9	2.35	0.00049	0.00102083333333333	0.00842	CC	27
GO:0000779	condensed chromosome, centromeric region	63	9	2.43	0.00063	0.00123076923076923	0.00842	CC	27
GO:0000775	chromosome, centromeric region	119	13	4.58	0.00064	0.00123076923076923	0.00842	CC	27
GO:0031305	integral component of mitochondrial inne	29	6	1.12	0.00070	0.0012962962962963	0.00842	CC	27
GO:0098573	intrinsic component of mitochondrial mem	52	8	2	0.00076	0.00135714285714286	0.00842	CC	27
GO:0031304	intrinsic component of mitochondrial inn	30	6	1.16	0.00085	0.00146551724137931	0.00842	CC	27
GO:0034708	methyltransferase complex	67	9	2.58	0.00100	0.00166666666666667	0.00842	CC	27
GO:0000172	ribonuclease MRP complex	6	3	0.23	0.00104	0.00167741935483871	0.00842	CC	27
GO:0043227	membrane-bounded organelle	6223	265	239.61	0.00113	0.00174242424242424	0.00842	CC	27
GO:0070603	SWI/SNF superfamily-type complex	43	7	1.66	0.00115	0.00174242424242424	0.00842	CC	27
GO:1905348	endonuclease complex	22	5	0.85	0.00126	0.00185294117647059	0.00842	CC	27
GO:0044327	dendritic spine head	2	2	0.08	0.00148	0.00205555555555556	0.00842	CC	27
GO:0098844	postsynaptic endocytic zone membrane	2	2	0.08	0.00148	0.00205555555555556	0.00842	CC	27
GO:0030681	multimeric ribonuclease P complex	7	3	0.27	0.00176	0.00231578947368421	0.00842	CC	27
GO:0043240	Fanconi anaemia nuclear complex	7	3	0.27	0.00176	0.00231578947368421	0.00842	CC	27
GO:0031461	cullin-RING ubiquitin ligase complex	104	11	4	0.00213	0.0026547619047619	0.00842	CC	27
GO:0098798	mitochondrial protein complex	169	15	6.51	0.00217	0.0026547619047619	0.00842	CC	27
GO:0120114	Sm-like protein family complex	61	8	2.35	0.00220	0.0026547619047619	0.00842	CC	27
GO:1904949	ATPase complex	48	7	1.85	0.00223	0.0026547619047619	0.00842	CC	27
GO:0005744	TIM23 mitochondrial import inner membran	8	3	0.31	0.00274	0.00311363636363636	0.00842	CC	27
GO:0030677	ribonuclease P complex	8	3	0.31	0.00274	0.00311363636363636	0.00842	CC	27
GO:0098687	chromosomal region	176	15	6.78	0.00321	0.00356521739130435	0.00842	CC	27
GO:0099080	supramolecular complex	605	37	23.3	0.00328	0.00356521739130435	0.00842	CC	27
GO:0000228	nuclear chromosome	156	13	6.01	0.00710	0.0075531914893617	0.00842	CC	27
GO:0097525	spliceosomal snRNP complex	46	6	1.77	0.00796	0.00829166666666667	0.00842	CC	27
GO:0005655	nucleolar ribonuclease P complex	4	2	0.15	0.00842	0.00842	0.00842	CC	27
GO:0070578	RISC-loading complex	4	2	0.15	0.00842	0.00842	0.00842	CC	27
GO:0003676	nucleic acid binding	1832	106	67.43	1.5e-07	7.5e-06	7.5e-06	MF	27
GO:1901363	heterocyclic compound binding	3214	157	118.29	2.2e-06	5.5e-05	0.0001078	MF	27
GO:0097159	organic cyclic compound binding	3252	157	119.69	5.0e-06	8.33333333333333e-05	0.00024	MF	27
GO:0003723	RNA binding	847	56	31.17	7.6e-06	9.5e-05	0.0003572	MF	27
GO:0016891	endoribonuclease activity, producing 5p-	20	5	0.74	0.00064	0.0064	0.02508	MF	27
GO:0004588	orotate phosphoribosyltransferase activi	2	2	0.07	0.00135	0.00775	0.02508	MF	27
GO:0004590	orotidine-5p-phosphate decarboxylase act	2	2	0.07	0.00135	0.00775	0.02508	MF	27
GO:0031071	cysteine desulfurase activity	2	2	0.07	0.00135	0.00775	0.02508	MF	27
GO:0004526	ribonuclease P activity	7	3	0.26	0.00155	0.00775	0.02508	MF	27
GO:0033204	ribonuclease P RNA binding	7	3	0.26	0.00155	0.00775	0.02508	MF	27
GO:0003677	DNA binding	1020	55	37.54	0.00197	0.00895454545454545	0.02508	MF	27
GO:0061629	RNA polymerase II-specific DNA-binding t	97	10	3.57	0.00290	0.0120833333333333	0.02508	MF	27
GO:0003682	chromatin binding	249	18	9.16	0.00471	0.0162666666666667	0.02508	MF	27
GO:0004535	poly(A)-specific ribonuclease activity	10	3	0.37	0.00488	0.0162666666666667	0.02508	MF	27
GO:0004549	tRNA-specific ribonuclease activity	10	3	0.37	0.00488	0.0162666666666667	0.02508	MF	27
GO:0140098	catalytic activity, acting on RNA	313	21	11.52	0.00559	0.0170882352941176	0.02508	MF	27
GO:0016831	carboxy-lyase activity	32	5	1.18	0.00581	0.0170882352941176	0.02508	MF	27
GO:0004540	ribonuclease activity	76	8	2.8	0.00658	0.0174736842105263	0.02508	MF	27
GO:0016893	endonuclease activity, active with eithe	33	5	1.21	0.00664	0.0174736842105263	0.02508	MF	27
GO:0034485	phosphatidylinositol-3,4,5-trisphosphate	4	2	0.15	0.00771	0.019275	0.02508	MF	27
GO:0017111	nucleoside-triphosphatase activity	561	32	20.65	0.00841	0.0198181818181818	0.02508	MF	27
GO:0016830	carbon-carbon lyase activity	49	6	1.8	0.00872	0.0198181818181818	0.02508	MF	27
GO:0019902	phosphatase binding	82	8	3.02	0.01029	0.02208	0.02508	MF	27
GO:0016887	ATPase activity	374	23	13.76	0.01063	0.02208	0.02508	MF	27
GO:0043021	ribonucleoprotein complex binding	83	8	3.05	0.01104	0.02208	0.02508	MF	27
GO:0031490	chromatin DNA binding	25	4	0.92	0.01234	0.022140625	0.02508	MF	27
GO:0050998	nitric-oxide synthase binding	5	2	0.18	0.01254	0.022140625	0.02508	MF	27
GO:0071987	WD40-repeat domain binding	5	2	0.18	0.01254	0.022140625	0.02508	MF	27
GO:0019904	protein domain specific binding	277	18	10.19	0.01355	0.022140625	0.02508	MF	27
GO:0000166	nucleotide binding	1538	72	56.61	0.01408	0.022140625	0.02508	MF	27
GO:1901265	nucleoside phosphate binding	1538	72	56.61	0.01408	0.022140625	0.02508	MF	27
GO:0070615	nucleosome-dependent ATPase activity	26	4	0.96	0.01417	0.022140625	0.02508	MF	27
GO:0004386	helicase activity	141	11	5.19	0.01471	0.0222878787878788	0.02508	MF	27
GO:0001103	RNA polymerase II repressing transcripti	15	3	0.55	0.01616	0.0235384615384615	0.02508	MF	27
GO:0140101	catalytic activity, acting on a tRNA	107	9	3.94	0.01679	0.0235384615384615	0.02508	MF	27
GO:0035257	nuclear hormone receptor binding	57	6	2.1	0.01774	0.0235384615384615	0.02508	MF	27
GO:0004596	peptide alpha-N-acetyltransferase activi	6	2	0.22	0.01836	0.0235384615384615	0.02508	MF	27
GO:0034594	phosphatidylinositol trisphosphate phosp	6	2	0.22	0.01836	0.0235384615384615	0.02508	MF	27
GO:0047020	15-hydroxyprostaglandin-D dehydrogenase 	6	2	0.22	0.01836	0.0235384615384615	0.02508	MF	27
GO:0140297	DNA-binding transcription factor binding	129	10	4.75	0.02034	0.02508	0.02508	MF	27
GO:0051082	unfolded protein binding	59	6	2.17	0.02073	0.02508	0.02508	MF	27
GO:0003700	DNA-binding transcription factor activit	377	22	13.88	0.02137	0.02508	0.02508	MF	27
GO:0043565	sequence-specific DNA binding	512	28	18.84	0.02225	0.02508	0.02508	MF	27
GO:0016462	pyrophosphatase activity	604	32	22.23	0.02263	0.02508	0.02508	MF	27
GO:0016817	hydrolase activity, acting on acid anhyd	605	32	22.27	0.02311	0.02508	0.02508	MF	27
GO:0016818	hydrolase activity, acting on acid anhyd	605	32	22.27	0.02311	0.02508	0.02508	MF	27
GO:0004521	endoribonuclease activity	45	5	1.66	0.02394	0.02508	0.02508	MF	27
GO:0004176	ATP-dependent peptidase activity	7	2	0.26	0.02508	0.02508	0.02508	MF	27
GO:0047021	15-hydroxyprostaglandin dehydrogenase (N	7	2	0.26	0.02508	0.02508	0.02508	MF	27
GO:0050221	prostaglandin-E2 9-reductase activity	7	2	0.26	0.02508	0.02508	0.02508	MF	27
GO:0018958	phenol-containing compound metabolic pro	65	5	0.53	0.00018	0.0075	0.00815	BP	28
GO:0043648	dicarboxylic acid metabolic process	77	5	0.63	0.00039	0.0075	0.00815	BP	28
GO:0042135	neurotransmitter catabolic process	21	3	0.17	0.00062	0.0075	0.00815	BP	28
GO:0008542	visual learning	22	3	0.18	0.00071	0.0075	0.00815	BP	28
GO:0007267	cell-cell signaling	678	14	5.53	0.00095	0.0075	0.00815	BP	28
GO:0001696	gastric acid secretion	6	2	0.05	0.00096	0.0075	0.00815	BP	28
GO:1903524	positive regulation of blood circulation	25	3	0.2	0.00105	0.0075	0.00815	BP	28
GO:0006105	succinate metabolic process	7	2	0.06	0.00134	0.007625	0.00815	BP	28
GO:0007632	visual behavior	28	3	0.23	0.00147	0.007625	0.00815	BP	28
GO:0046189	phenol-containing compound biosynthetic 	31	3	0.25	0.00198	0.007625	0.00815	BP	28
GO:0120162	positive regulation of cold-induced ther	31	3	0.25	0.00198	0.007625	0.00815	BP	28
GO:0006548	histidine catabolic process	9	2	0.07	0.00227	0.007625	0.00815	BP	28
GO:0098719	sodium ion import across plasma membrane	9	2	0.07	0.00227	0.007625	0.00815	BP	28
GO:0006536	glutamate metabolic process	33	3	0.27	0.00237	0.007625	0.00815	BP	28
GO:0042133	neurotransmitter metabolic process	35	3	0.29	0.00281	0.007625	0.00815	BP	28
GO:0006547	histidine metabolic process	10	2	0.08	0.00282	0.007625	0.00815	BP	28
GO:0150099	neuron-glial cell signaling	10	2	0.08	0.00282	0.007625	0.00815	BP	28
GO:0007610	behavior	302	8	2.46	0.00300	0.007625	0.00815	BP	28
GO:0006584	catecholamine metabolic process	36	3	0.29	0.00305	0.007625	0.00815	BP	28
GO:0009712	catechol-containing compound metabolic p	36	3	0.29	0.00305	0.007625	0.00815	BP	28
GO:0001708	cell fate specification	38	3	0.31	0.00356	0.00815	0.00815	BP	28
GO:0006520	cellular amino acid metabolic process	253	7	2.06	0.00435	0.00815	0.00815	BP	28
GO:0008306	associative learning	41	3	0.33	0.00442	0.00815	0.00815	BP	28
GO:0045907	positive regulation of vasoconstriction	13	2	0.11	0.00482	0.00815	0.00815	BP	28
GO:0055017	cardiac muscle tissue growth	43	3	0.35	0.00506	0.00815	0.00815	BP	28
GO:0032501	multicellular organismal process	3088	36	25.17	0.00518	0.00815	0.00815	BP	28
GO:0060419	heart growth	44	3	0.36	0.00540	0.00815	0.00815	BP	28
GO:1903313	positive regulation of mRNA metabolic pr	46	3	0.37	0.00612	0.00815	0.00815	BP	28
GO:0052805	imidazole-containing compound catabolic 	15	2	0.12	0.00642	0.00815	0.00815	BP	28
GO:0106106	cold-induced thermogenesis	48	3	0.39	0.00689	0.00815	0.00815	BP	28
GO:0120161	regulation of cold-induced thermogenesis	48	3	0.39	0.00689	0.00815	0.00815	BP	28
GO:0040020	regulation of meiotic nuclear division	16	2	0.13	0.00730	0.00815	0.00815	BP	28
GO:0052803	imidazole-containing compound metabolic 	16	2	0.13	0.00730	0.00815	0.00815	BP	28
GO:0019752	carboxylic acid metabolic process	674	12	5.49	0.00763	0.00815	0.00815	BP	28
GO:0000017	alpha-glucoside transport	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0001697	histamine-induced gastric acid secretion	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0001698	gastrin-induced gastric acid secretion	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0001987	vasoconstriction of artery involved in b	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0003193	pulmonary valve formation	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0003313	heart rudiment development	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0007366	periodic partitioning by pair rule gene	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0007380	specification of segmental identity, hea	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0010990	regulation of SMAD protein complex assem	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0010991	negative regulation of SMAD protein comp	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0019543	propionate catabolic process	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0031437	regulation of mRNA cleavage	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0031439	positive regulation of mRNA cleavage	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0032223	negative regulation of synaptic transmis	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0035811	negative regulation of urine volume	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0035922	foramen ovale closure	1	1	0.01	0.00815	0.00815	0.00815	BP	28
GO:0008328	ionotropic glutamate receptor complex	10	2	0.09	0.0036	0.06	0.1456	CC	28
GO:0032281	AMPA glutamate receptor complex	10	2	0.09	0.0036	0.06	0.1456	CC	28
GO:0098878	neurotransmitter receptor complex	10	2	0.09	0.0036	0.06	0.1456	CC	28
GO:0098802	plasma membrane signaling receptor compl	50	3	0.46	0.0108	0.114	0.1456	CC	28
GO:0005758	mitochondrial intermembrane space	51	3	0.47	0.0114	0.114	0.1456	CC	28
GO:0031970	organelle envelope lumen	57	3	0.52	0.0154	0.114375	0.1456	CC	28
GO:0034715	pICln-Sm protein complex	2	1	0.02	0.0183	0.114375	0.1456	CC	28
GO:0042382	paraspeckles	2	1	0.02	0.0183	0.114375	0.1456	CC	28
GO:0000800	lateral element	3	1	0.03	0.0274	0.141538461538462	0.1456	CC	28
GO:0000786	nucleosome	29	2	0.27	0.0289	0.141538461538462	0.1456	CC	28
GO:0000243	commitment complex	4	1	0.04	0.0363	0.141538461538462	0.1456	CC	28
GO:0005850	eukaryotic translation initiation factor	4	1	0.04	0.0363	0.141538461538462	0.1456	CC	28
