	NYYYNN	YYYYNN	NYYNNN	NYYYYN	YYYYYY	YYYYYN	NNNYYN	NYYYYY	NNNYNN	NNNNYN	NNNYYY	YYYNNN	NNNNYY	NNNNNY
C2H2_ZF.0034	14.0	0.0	8.0	22.0	25.0	2.0	9.0	22.0	8.0	2.0	10.0	0.0	0.0	0.0
C2H2_ZF.0028	7.0	0.0	10.0	15.0	19.0	5.0	8.0	19.0	10.0	0.0	2.0	1.0	0.0	0.0
C2H2_ZF.0284	8.0	1.0	33.0	24.0	21.0	5.0	18.0	28.0	11.0	1.0	7.0	0.0	0.0	0.0
bHLH.0013	58.0	5.0	108.0	111.0	107.0	33.0	75.0	108.0	74.0	6.0	36.0	4.0	3.0	0.0
Unknown.0158	18.0	2.0	50.0	61.0	50.0	17.0	42.0	56.0	49.0	4.0	20.0	0.0	0.0	0.0
C2H2_ZF.0104	25.0	2.0	50.0	72.0	31.0	17.0	40.0	50.0	33.0	4.0	16.0	4.0	0.0	0.0
Unknown.0180	16.0	1.0	32.0	50.0	41.0	16.0	44.0	71.0	31.0	4.0	27.0	0.0	2.0	0.0
Unknown.0044	4.0	0.0	3.0	5.0	8.0	1.0	4.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0
Unknown.0116	1.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0223	9.0	0.0	7.0	7.0	11.0	2.0	6.0	15.0	3.0	0.0	1.0	0.0	0.0	0.0
Ets.0029	17.0	0.0	38.0	47.0	52.0	4.0	36.0	56.0	26.0	2.0	12.0	0.0	0.0	0.0
Nuclear_receptor.0050	7.0	2.0	11.0	13.0	18.0	4.0	6.0	12.0	12.0	2.0	11.0	3.0	0.0	1.0
Runt.0002	10.0	3.0	23.0	43.0	33.0	8.0	28.0	51.0	20.0	3.0	16.0	1.0	0.0	1.0
C2H2_ZF.0091	4.0	1.0	3.0	4.0	14.0	1.0	1.0	13.0	2.0	0.0	2.0	0.0	0.0	0.0
DP_E2F.0001	37.0	3.0	39.0	103.0	73.0	20.0	49.0	97.0	43.0	10.0	21.0	1.0	1.0	0.0
C2H2_ZF.0064	36.0	1.0	60.0	64.0	60.0	19.0	67.0	78.0	71.0	2.0	33.0	1.0	0.0	0.0
AP-2.0006	7.0	1.0	14.0	17.0	8.0	3.0	11.0	23.0	11.0	0.0	6.0	0.0	0.0	0.0
Paired_box.0015	17.0	1.0	26.0	55.0	54.0	10.0	48.0	63.0	28.0	3.0	19.0	3.0	3.0	0.0
bZIP.0070	8.0	1.0	8.0	5.0	11.0	4.0	6.0	6.0	5.0	1.0	4.0	0.0	0.0	0.0
C2H2_ZF.0311	11.0	0.0	28.0	30.0	28.0	8.0	7.0	18.0	10.0	1.0	8.0	0.0	1.0	0.0
Mixed.0031	25.0	1.0	22.0	77.0	134.0	23.0	28.0	80.0	23.0	2.0	27.0	0.0	0.0	0.0
Unknown.0067	2.0	1.0	4.0	8.0	8.0	4.0	6.0	12.0	6.0	1.0	5.0	0.0	1.0	0.0
C2H2_ZF.0201	17.0	0.0	15.0	29.0	48.0	8.0	24.0	34.0	28.0	1.0	14.0	2.0	0.0	0.0
C2H2_ZF.0191	2.0	0.0	0.0	7.0	2.0	2.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0
C2H2_ZF.0305	12.0	0.0	21.0	25.0	30.0	11.0	11.0	39.0	19.0	2.0	11.0	0.0	0.0	0.0
Unknown.0159	11.0	0.0	26.0	39.0	33.0	13.0	14.0	30.0	21.0	3.0	11.0	0.0	0.0	0.0
p53.0003	22.0	1.0	31.0	36.0	53.0	11.0	49.0	47.0	43.0	5.0	26.0	1.0	1.0	0.0
bHLH.0047	22.0	2.0	18.0	75.0	71.0	12.0	31.0	91.0	15.0	4.0	16.0	1.0	0.0	0.0
C2H2_ZF.0037	41.0	1.0	74.0	79.0	62.0	12.0	96.0	93.0	99.0	3.0	57.0	2.0	4.0	0.0
Mixed.0055	3.0	1.0	3.0	4.0	2.0	3.0	3.0	3.0	3.0	0.0	1.0	1.0	0.0	0.0
Mixed.0043	8.0	1.0	8.0	6.0	5.0	5.0	2.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0
Unknown.0189	6.0	0.0	7.0	4.0	12.0	4.0	2.0	13.0	5.0	0.0	2.0	0.0	0.0	0.0
C2H2_ZF.0021	1.0	0.0	1.0	1.0	1.0	0.0	2.0	4.0	1.0	0.0	2.0	0.0	0.0	0.0
C2H2_ZF.0024	30.0	0.0	59.0	65.0	49.0	9.0	90.0	87.0	90.0	3.0	52.0	1.0	2.0	0.0
C2H2_ZF.0304	6.0	0.0	9.0	4.0	7.0	0.0	4.0	7.0	4.0	0.0	1.0	0.0	0.0	0.0
STAT.0018	4.0	0.0	9.0	15.0	13.0	0.0	17.0	28.0	11.0	3.0	11.0	1.0	1.0	0.0
C2H2_ZF.0247	6.0	0.0	20.0	16.0	7.0	6.0	10.0	13.0	7.0	3.0	2.0	0.0	0.0	0.0
C2H2_ZF.0074	2.0	0.0	3.0	5.0	21.0	4.0	1.0	13.0	2.0	0.0	3.0	0.0	0.0	0.0
bHLH.0074	24.0	7.0	51.0	52.0	42.0	23.0	31.0	48.0	23.0	5.0	12.0	4.0	0.0	0.0
C2H2_ZF.0217	20.0	1.0	47.0	51.0	62.0	20.0	36.0	60.0	29.0	7.0	21.0	0.0	0.0	0.0
Mixed.0016	5.0	0.0	2.0	7.0	5.0	7.0	4.0	12.0	2.0	0.0	3.0	0.0	0.0	0.0
Unknown.0035	3.0	0.0	6.0	9.0	7.0	3.0	5.0	12.0	2.0	0.0	1.0	0.0	0.0	0.0
bHLH.0109	7.0	0.0	15.0	16.0	17.0	2.0	5.0	18.0	7.0	0.0	5.0	1.0	0.0	0.0
Unknown.0081	5.0	0.0	7.0	4.0	5.0	0.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0
Unknown.0112	3.0	1.0	6.0	4.0	11.0	2.0	5.0	11.0	2.0	0.0	3.0	0.0	0.0	0.0
C2H2_ZF.0007	1.0	0.0	3.0	6.0	13.0	2.0	0.0	6.0	2.0	0.0	1.0	0.0	0.0	0.0
Unknown.0018	9.0	0.0	12.0	13.0	10.0	2.0	8.0	15.0	8.0	2.0	3.0	0.0	0.0	0.0
Unknown.0049	4.0	1.0	9.0	9.0	8.0	1.0	11.0	10.0	6.0	0.0	1.0	0.0	0.0	0.0
Nuclear_receptor.0089	1.0	0.0	5.0	9.0	13.0	1.0	3.0	4.0	4.0	0.0	3.0	0.0	0.0	0.0
Mixed.0040	2.0	0.0	1.0	3.0	1.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
Nuclear_receptor.0108	3.0	1.0	2.0	3.0	7.0	1.0	6.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0
C2H2_ZF.0020	9.0	2.0	18.0	19.0	16.0	5.0	10.0	23.0	10.0	1.0	6.0	0.0	0.0	0.0
C2H2_ZF.0292	4.0	0.0	13.0	5.0	14.0	4.0	8.0	19.0	7.0	2.0	2.0	0.0	0.0	0.0
bHLH.0093	11.0	0.0	12.0	15.0	21.0	4.0	12.0	22.0	11.0	1.0	3.0	0.0	1.0	1.0
Ets.0045	3.0	0.0	9.0	12.0	17.0	5.0	5.0	20.0	6.0	0.0	2.0	0.0	0.0	0.0
Nuclear_receptor.0139	6.0	1.0	21.0	23.0	22.0	10.0	15.0	27.0	16.0	2.0	8.0	2.0	0.0	1.0
Unknown.0187	4.0	0.0	6.0	3.0	2.0	3.0	2.0	8.0	0.0	0.0	4.0	1.0	0.0	0.0
E2F.0006	1.0	0.0	7.0	9.0	6.0	2.0	4.0	8.0	2.0	2.0	0.0	0.0	0.0	0.0
C2H2_ZF.0023	16.0	0.0	35.0	26.0	25.0	4.0	35.0	36.0	39.0	0.0	19.0	0.0	0.0	0.0
C2H2_ZF.0057	2.0	0.0	3.0	4.0	6.0	3.0	2.0	3.0	3.0	1.0	2.0	0.0	0.0	0.0
Nuclear_receptor.0092	4.0	0.0	13.0	16.0	19.0	6.0	19.0	23.0	12.0	0.0	11.0	0.0	0.0	0.0
C2H2_ZF.0245	6.0	2.0	6.0	7.0	15.0	6.0	7.0	18.0	7.0	0.0	5.0	0.0	0.0	0.0
C2H2_ZF.0141	4.0	0.0	2.0	3.0	5.0	1.0	5.0	11.0	1.0	0.0	3.0	0.0	0.0	0.0
Unknown.0188	23.0	1.0	49.0	41.0	26.0	13.0	33.0	54.0	26.0	1.0	19.0	3.0	0.0	0.0
C2H2_ZF.0054	1.0	0.0	3.0	5.0	7.0	1.0	7.0	10.0	3.0	2.0	1.0	0.0	0.0	0.0
Mixed.0030	1.0	0.0	4.0	10.0	5.0	0.0	4.0	10.0	4.0	0.0	2.0	0.0	0.0	0.0
C2H2_ZF.0220	1.0	0.0	2.0	2.0	10.0	0.0	4.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0
AP-2.0002	7.0	0.0	12.0	14.0	11.0	2.0	13.0	18.0	9.0	1.0	6.0	0.0	0.0	0.0
THAP_finger.0004	4.0	0.0	4.0	4.0	9.0	3.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0065	4.0	1.0	2.0	3.0	6.0	1.0	2.0	8.0	1.0	0.0	0.0	0.0	0.0	0.0
Unknown.0045	5.0	0.0	2.0	2.0	3.0	0.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0
C2H2_ZF.0138	1.0	1.0	3.0	2.0	3.0	5.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0
Unknown.0160	1.0	0.0	2.0	12.0	6.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0237	1.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0
bHLH.0099	5.0	0.0	7.0	13.0	10.0	0.0	1.0	15.0	3.0	0.0	1.0	0.0	0.0	0.0
Ets.0047	1.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0
Unknown.0083	1.0	0.0	1.0	5.0	5.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0
C2H2_ZF.0163	3.0	0.0	2.0	4.0	4.0	1.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0297	1.0	0.0	3.0	2.0	2.0	0.0	2.0	2.0	0.0	1.0	3.0	0.0	0.0	0.0
Mixed.0081	1.0	0.0	0.0	1.0	2.0	1.0	2.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0
Unknown.0204	1.0	0.0	2.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	3.0	0.0	0.0	0.0
C2H2_ZF.0155	2.0	0.0	0.0	3.0	7.0	2.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0
Unknown.0048	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
Rel.0018	0.0	1.0	0.0	1.0	1.0	1.0	1.0	6.0	0.0	1.0	5.0	0.0	0.0	0.0
Mixed.0004	0.0	0.0	1.0	4.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
Ets.0030	0.0	0.0	1.0	4.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0119	0.0	0.0	1.0	6.0	2.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0
Unknown.0194	0.0	0.0	1.0	3.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0
C2H2_ZF.0099	0.0	0.0	1.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0145	0.0	0.0	1.0	0.0	6.0	2.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0190	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Unknown.0061	0.0	0.0	0.0	4.0	0.0	2.0	1.0	11.0	1.0	0.0	1.0	0.0	0.0	0.0
Unknown.0111	0.0	0.0	0.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0
bZIP.0088	0.0	0.0	0.0	4.0	5.0	1.0	0.0	4.0	1.0	0.0	3.0	0.0	0.0	0.0
Mixed.0022	0.0	0.0	0.0	3.0	6.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
Unknown.0104	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0
Unknown.0016	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD.0012	0.0	0.0	0.0	4.0	1.0	1.0	0.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0121	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bHLH.0125	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0066	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
Unknown.0132	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
E2F.0011	0.0	0.0	0.0	0.0	1.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0
MADS_box.0007	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
C2H2_ZF.0050	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
